Tweet,User,User_ID,Geo,HashTag,Date
11814,"Our bodies are slowly becoming polluted with plastic, according to a new study out of Austria. https://cbsloc.al/2S8nZNI",CBSMiami,16334281,,,Tue Oct 23 18:20:32 +0000 2018
11815,"Retired Supreme Court Justice Sandra Day O'Connor said she's been diagnosed as being in the early stages of dementia, ""probably Alzheimer's disease."" https://cbsloc.al/2CzLBWd",CBSMiami,16334281,,,Tue Oct 23 18:12:09 +0000 2018
11816,City of Miami Police Department Chief Jorge Colina talked about the importance of identifying corruption cases. He thanked federal officials and his internal affairs department. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD.pic.twitter.com/WRdsNZpjT2,CBSMiami,16334281,,,Tue Oct 23 17:59:58 +0000 2018
11817,"Ariana Fajardo Orshan, the United States Attorney for the Southern District of Florida, gave details about the officers indicted on federal narcotics charges. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD.pic.twitter.com/seJjgiOJ3A",CBSMiami,16334281,,,Tue Oct 23 17:54:12 +0000 2018
11818,"Federal officials announced the indictment of City of Miami police officers Kelvin Harris, Shonton 'Michelle' Harris, and James Archibald on federal narcotics charges during a press conference on Tuesday afternoon. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD",CBSMiami,16334281,,,Tue Oct 23 17:50:33 +0000 2018
11819,"Ariana Fajardo Orshan, the United States Attorney for the Southern District of Florida announced the indictment of three City of Miami police officers on federal narcotics charges. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD.",CBSMiami,16334281,,,Tue Oct 23 17:49:12 +0000 2018
11820,Federal officials are about to hold a press conference to announce the indictment of 3 City of Miami police officers on federal narcotics charges. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD.,CBSMiami,16334281,,,Tue Oct 23 17:33:45 +0000 2018
11821,WATCH LIVE: Federal officials hold a press conference to announce the indictment of 3 City of Miami police officers on federal narcotics charges. https://cbsloc.al/2Jd6EiC . @SDFLnews . @FBIMIAMIFL . @MiamiPD.https://twitter.com/i/broadcasts/1YpKkLkrQAyGj …,CBSMiami,16334281,,,Tue Oct 23 17:31:36 +0000 2018
11822,"The drawing for the world record $1.6 billion #MegaMillions prize will be held TONIGHT. Watch the drawing live at 11 pm on #CBS4, your official lottery station. http://cbsloc.al/2CzmPp5 @floridalotterypic.twitter.com/JZfAV7DU48",CBSMiami,16334281,,#MegaMillions #CBS4,Tue Oct 23 17:30:00 +0000 2018
11823,"Democrat @AndrewGillum holds a 6-point lead over Republican @RonDeSantisFL in Florida's gubernatorial race, according to a new @QuinnipiacPoll released on Tuesday.https://cbsloc.al/2EDXygj",CBSMiami,16334281,,,Tue Oct 23 17:24:11 +0000 2018
11824,". @RonDeSantisFL & @AndrewGillum face off Wednesday night in final Gubernatorial debate ahead of #ElectionDay. #FLGovDebate Watch live at 7pm on #CBS4, http://cbsmiami.com , Facebook & Twitter then watch our Digital Debrief at 8pm w/ @DeFede, @ERodCBS4 & @rudabehcbs4pic.twitter.com/TvWzP489Q1",CBSMiami,16334281,,#ElectionDay #FLGovDebate #CBS4,Tue Oct 23 16:09:05 +0000 2018
11825,"The drawing for the world record $1.6 billion #MegaMillions prize will be held TONIGHT. Watch the drawing live at 11 p.m. on #CBS4, your official lottery station. http://cbsloc.al/2CzmPp5 @floridalotterypic.twitter.com/n7Z49qwyqJ",CBSMiami,16334281,,#MegaMillions #CBS4,Tue Oct 23 16:05:16 +0000 2018
11826,3 City of Miami police officers face federal narcotics charges #CItyOfMiamiPolice #FederalNarcoticsCharges #FBI #FEDS #CityOfMiami #Miami #SouthFlorida https://cbsloc.al/2ECxPoA . @MiamiPD . @FBI,CBSMiami,16334281,,#CItyOfMiamiPolice #FederalNarcoticsCharges #FBI #FEDS #CityOfMiami #Miami #SouthFlorida,Tue Oct 23 15:59:43 +0000 2018
11827,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at Noon: http://cbsloc.al/2K3dyKj pic.twitter.com/NwV4J4EL3A",CBSMiami,16334281,,#CBS4,Tue Oct 23 15:57:00 +0000 2018
11828,"#BREAKING: Federal narcotics charges against three City of Miami police officers expected to be announced at a 1:30 news conference, according to U.S. Attorney Ariana Fajardo Orshan. @SDFLnews",CBSMiami,16334281,,#BREAKING,Tue Oct 23 15:51:26 +0000 2018
11829,"Former teacher accused of recording girls held on $1,526,442 bond https://cbsloc.al/2EDFPWj #Bond #Teacher #Voyeurism #Florida #TeacherArrested #FloridaTeacher",CBSMiami,16334281,,#Bond #Teacher #Voyeurism #Florida #TeacherArrested #FloridaTeacher,Tue Oct 23 15:27:10 +0000 2018
11830,"Florida man accused of groping woman says, 'President says it's OK' https://cbsloc.al/2ECqmWA #Florida #Groping #Plane #DonaldTrump #POTUS . @realdonaldtrump",CBSMiami,16334281,,#Florida #Groping #Plane #DonaldTrump #POTUS,Tue Oct 23 15:05:14 +0000 2018
11831,"South Floridians will soon be able to get their much-needed fix of Knaus Berry Farm's gooey, warm cinnamon rolls. https://cbsloc.al/2EGlm38 #KnausBerryFarm #yumpic.twitter.com/sj4bw8ugMN",CBSMiami,16334281,,#KnausBerryFarm #yumpic,Tue Oct 23 14:52:24 +0000 2018
11832,"Driver lost control, slammed into the garage of a Miami Springs home. He and a woman in the home were taken to the hospital. @pdoenchcbs4 will have the latest at noon.https://cbsloc.al/2RbfBfe",CBSMiami,16334281,,,Tue Oct 23 14:48:57 +0000 2018
11833,Murder suspects who led police in Miami-Dade chase expected in bond court https://cbsloc.al/2S7lxY1 #PoliceChase #PolicePursuit #MiamiDade #MiamiBeach #MurderSuspects #NewYork . @MiamiDadePD,CBSMiami,16334281,,#PoliceChase #PolicePursuit #MiamiDade #MiamiBeach #MurderSuspects #NewYork,Tue Oct 23 14:46:23 +0000 2018
11834,Reps from 20 companies will be looking to fill hundreds of positions tomorrow at a job fair in Coral Gables.https://cbsloc.al/2q5P1bV,CBSMiami,16334281,,,Tue Oct 23 13:49:31 +0000 2018
11835,Trending: @WWERomanReigns has announced that he's battling leukemia again and will be taking a leave of absence from the ring.pic.twitter.com/2qM6VlWVg8,CBSMiami,16334281,,,Tue Oct 23 13:10:25 +0000 2018
11836,"WATCH LIVE - It's Fantasy Fest this week in Key West. To get you in the mood, enjoy a beautiful morning from our Key West cam.https://twitter.com/i/broadcasts/1BRJjegNMDjGw …",CBSMiami,16334281,,,Tue Oct 23 13:02:07 +0000 2018
11837,"You might say a mega-frenzy is building over tonight's #MegaMillions drawing for $1.6 BILLION. Watch the drawing live at 11 p.m. on #CBS4, your official lottery station. https://cbsloc.al/2CzmPp5 @floridalottery",CBSMiami,16334281,,#MegaMillions #CBS4,Tue Oct 23 12:53:07 +0000 2018
11838,There are exactly two weeks left until #ElectionDay and voters are voting. #EarlyVoting is underway across South Florida. Have you voted yet? https://cbsloc.al/2EChv6Y http://cbsmiami.com/electionguide pic.twitter.com/9iq1pNcXfk,CBSMiami,16334281,,#ElectionDay #EarlyVoting,Tue Oct 23 12:40:17 +0000 2018
11839,"#RiseAndShine - #CBS4 meteorologist @LissetteCBS4 says clouds will increase this morning, showers will arrive in the afternoon.pic.twitter.com/M6MCz5suaV",CBSMiami,16334281,,#RiseAndShine #CBS4,Tue Oct 23 12:18:55 +0000 2018
11840,". @KarliBarnett is in #Wynwood where a woman's body was found on the side of the road, police believe she was run over.https://cbsloc.al/2ytQaia",CBSMiami,16334281,,#Wynwood,Tue Oct 23 11:37:59 +0000 2018
11841,"Florida’s gubernatorial race between @AndrewGillum & @RonDeSantisFL is the closest watched governor's race in the nation. See the candidates face off in their last televised debate before #Election Day Wed. 7:00 p.m. on #CBS4, http://cbsmiami.com & Facebook, Twitter & YouTubepic.twitter.com/e3j1VAq0MQ",CBSMiami,16334281,,#Election #CBS4,Tue Oct 23 11:05:10 +0000 2018
11842,"It's day two of #earlyvoting in Miami-Dade, Broward and Monroe Counties. Have you voted yet? Check out our complete #ElectionGuide for everything you need to know. http://cbsmiami.com/electionguide #elections2018pic.twitter.com/jQtZfuBOFF",CBSMiami,16334281,,#earlyvoting #ElectionGuide #elections2018pic,Tue Oct 23 11:00:01 +0000 2018
11843,#RiseAndShine South Florida @LaurenPastrana and @MarybelCBS4 are getting your morning started on #CBS4 News right now!! How is your morning going so far?pic.twitter.com/vqzobGTgl7,CBSMiami,16334281,,#RiseAndShine #CBS4,Tue Oct 23 10:00:10 +0000 2018
11844,#RiseAndShine South Florida @LaurenPastrana and @MarybelCBS4 are getting your morning started on #CBS4 News right now!!pic.twitter.com/TfUipIkKbM,CBSMiami,16334281,,#RiseAndShine #CBS4,Tue Oct 23 09:00:08 +0000 2018
11845,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/AhmQ8U63o9,CBSMiami,16334281,,#CBS4,Tue Oct 23 08:28:00 +0000 2018
11846,WATCH: Patrick Mahomes Leads Fans In Singing ‘Sweet Caroline’ During Rout Of Bengalshttps://miami.cbslocal.com/2018/10/22/patrick-mahomes-sings-sweet-caroline/ …,CBSMiami,16334281,,,Tue Oct 23 07:55:02 +0000 2018
11847,Mega Millions At World-Record $1.6 Billion For Tuesday Drawing On CBS4https://miami.cbslocal.com/2018/10/22/mega-millions-world-record-1-6-billion/ …,CBSMiami,16334281,,,Tue Oct 23 07:08:01 +0000 2018
11848,Testing Babies: Do Parents Have Too Much Information About Their Kids?https://miami.cbslocal.com/2018/10/22/testing-babies-parents-information-kids/ …,CBSMiami,16334281,,,Tue Oct 23 06:21:00 +0000 2018
11849,"155 Cases Of Polio-Like Illness Now Under Investigation, CDC Sayshttps://miami.cbslocal.com/2018/10/22/155-cases-of-polio-like-illness-now-under-investigation-cdc-says/ …",CBSMiami,16334281,,,Tue Oct 23 05:34:01 +0000 2018
11850,“Frasier” Actor Kelsey Grammer On Florida TV For Referendumhttps://miami.cbslocal.com/2018/10/22/kelsey-grammer-florida-tv-referendum/ …,CBSMiami,16334281,,,Tue Oct 23 04:47:01 +0000 2018
11851,State Ethics Probe Into Gillum To Linger Past Electionhttps://miami.cbslocal.com/2018/10/22/state-ethics-probe-into-gillum-to-linger-past-election/ …,CBSMiami,16334281,,,Tue Oct 23 04:00:06 +0000 2018
11852,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/JsNmdSOeKC,CBSMiami,16334281,,#CBS4,Tue Oct 23 02:57:00 +0000 2018
11853,"Man breaks into Miami Beach apartment, sexually assaults sleeping woman #MiamiBeach #SexualAssault #CrimeStoppers @MiamiBeachPDhttps://cbsloc.al/2Pkgzs4",CBSMiami,16334281,,#MiamiBeach #SexualAssault #CrimeStoppers,Tue Oct 23 01:26:16 +0000 2018
11854,Adult caregiver arrested for abusing 93-year-old woman #ElderlyAbuse #Caregiver @MiamiPDhttps://cbsloc.al/2q7sj2W,CBSMiami,16334281,,#ElderlyAbuse #Caregiver,Tue Oct 23 00:50:54 +0000 2018
11855,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/YB47k8Nu9N,CBSMiami,16334281,,#CBS4,Mon Oct 22 22:57:00 +0000 2018
11856,"Former Vice President Joe Biden in Florida this week to rally for Gillum, Nelson #Florida #Campaign2018 #Politics @JoeBiden @AndrewGillum @SenBillNelson @CBS4Tedhttps://cbsloc.al/2O2AIys",CBSMiami,16334281,,#Florida #Campaign2018 #Politics,Mon Oct 22 22:50:15 +0000 2018
11857,CBS4 Exclusive: Wounded foster mother speaks out after being shot 3 times #FosterMother #Shooting #GoFundMe @pdoenchcbs4https://cbsloc.al/2OIg3ou,CBSMiami,16334281,,#FosterMother #Shooting #GoFundMe,Mon Oct 22 22:14:09 +0000 2018
11858,#BREAKING Suspects apprehended after police chase ends on busy Miami street #PoliceChase #Miamihttp://cbsloc.al/2S7lxY1,CBSMiami,16334281,,#BREAKING #PoliceChase #Miamihttp,Mon Oct 22 21:58:07 +0000 2018
11859,#Trending: Photographer captures epic photo at Yosemite National Park. #Viral #Gone Viral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2HbHb6J pic.twitter.com/OeBr2G8WP2,CBSMiami,16334281,,#Trending #Viral #Gone #MustWatch,Mon Oct 22 21:52:41 +0000 2018
11860,"#BREAKING A police chase in Miami ended at 27th Avenue and 20th Street, where police say a possible murder suspect has been taken into custody. Avoid the area as there is still a large police presence. We'll have the latest information on the CBS4 News at 6pmpic.twitter.com/6gB5Oh3c6Z",CBSMiami,16334281,,#BREAKING,Mon Oct 22 21:30:43 +0000 2018
11861,"#BreakingNews: The suspect involved in a police pursuit on Monday afternoon through South Florida highways has been taken into custody, according to police. #SouthFlorida #PolicePursuit #Miami #Police #SR836 #MiamiBeach",CBSMiami,16334281,,#BreakingNews #SouthFlorida #PolicePursuit #Miami #Police #SR836 #MiamiBeach,Mon Oct 22 21:17:38 +0000 2018
11862,#BreakingNews: Police say they are in pursuit of a murder suspect on State Road 836. #PolicePursuit #SouthFlorida #836 #MiamiBeachpic.twitter.com/tnv3mcLwmB,CBSMiami,16334281,,#BreakingNews #PolicePursuit #SouthFlorida #836 #MiamiBeachpic,Mon Oct 22 21:15:37 +0000 2018
11863,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/LENFb9gJ2g,CBSMiami,16334281,,#CBS4,Mon Oct 22 20:57:00 +0000 2018
11864,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/QyFE6bSJ2b",CBSMiami,16334281,,#CBS4,Mon Oct 22 20:57:00 +0000 2018
11865,#EarlyVoting for the November 6 General #Election is NOW UNDERWAY across South Florida. Here is everything you need to know https://cbsloc.al/2CV44xi #yourvoteyourvoice #vote #BeInformed @MDCElections @BrowardVotespic.twitter.com/SQ6DT9vTya,CBSMiami,16334281,,#EarlyVoting #Election #yourvoteyourvoice #vote #BeInformed,Mon Oct 22 20:45:00 +0000 2018
11866,State ethics probe into Gillum to linger past election https://cbsloc.al/2EH2Mb1 . @AndrewGillum #Elections #EthicsInvestigation #Florida #Gillum #Politics #campaign2018,CBSMiami,16334281,,#Elections #EthicsInvestigation #Florida #Gillum #Politics #campaign2018,Mon Oct 22 19:59:40 +0000 2018
11867,#Florida voters face 12 constitutional amendment proposals on the Nov. 6 ballot but do you understand them? Here's our voter's guide to Florida's proposed amendments. https://cbsloc.al/2PbU6h3 pic.twitter.com/PJsUpvkwEi,CBSMiami,16334281,,#Florida,Mon Oct 22 19:28:13 +0000 2018
11868,"""Frasier"" actor Kelsey Grammer on Florida TV for referendum #Florida #Politics #Amendment6https://cbsloc.al/2OFhaoN",CBSMiami,16334281,,#Florida #Politics #Amendment6https,Mon Oct 22 18:59:49 +0000 2018
11869,"155 Cases Of Polio-Like Illness Now Under Investigation, CDC Says https://cbsloc.al/2POwP1u #CDC #Polio #Health #CDC #Illness #UnderInvestigation . @CDCgov",CBSMiami,16334281,,#CDC #Polio #Health #CDC #Illness #UnderInvestigation,Mon Oct 22 18:52:32 +0000 2018
11870,"WATCH LIVE: President Trump departs Joint Base Andrews bound for Houston, Texas. #Trump #AirForceOne . @realDonaldTrump https://twitter.com/i/broadcasts/1lDGLXzzmRzGm …",CBSMiami,16334281,,#Trump #AirForceOne,Mon Oct 22 18:39:53 +0000 2018
11871,#MegaMillionsJackpot is at world-record $1.6 billion for Tuesday night's drawing on #CBS4 News at 11pm. http://cbsloc.al/2PhLNQO #MegaBillions #MustWatch #MegaMillions @floridalotterypic.twitter.com/g1F8CZiVb1,CBSMiami,16334281,,#MegaMillionsJackpot #CBS4 #MegaBillions #MustWatch #MegaMillions,Mon Oct 22 18:34:13 +0000 2018
11872,#MegaMillionsJackpot is at world-record $1.6 billion for Tuesday night's drawing on #CBS4 News at 11pm. https://cbsloc.al/2PhLNQO #MegaBillions #MustWatchpic.twitter.com/PIjfgOY69F,CBSMiami,16334281,,#MegaMillionsJackpot #CBS4 #MegaBillions #MustWatchpic,Mon Oct 22 18:06:25 +0000 2018
11873,#PETA suggests people try fish-free #seafood #Animals #Food #ConsumerNewshttps://cbsloc.al/2EDxCS3,CBSMiami,16334281,,#PETA #seafood #Animals #Food #ConsumerNewshttps,Mon Oct 22 17:30:03 +0000 2018
11874,CNN poll: Dems up in Florida with two weeks to go https://cbsloc.al/2Sa2fRt #Florida #CNNpoll #Elections #Politics #Campaign2018 . @AndrewGillum . @SenBillNelson,CBSMiami,16334281,,#Florida #CNNpoll #Elections #Politics #Campaign2018,Mon Oct 22 17:14:05 +0000 2018
11875,"Florida’s gubernatorial race between @AndrewGillum & @RonDeSantisFL is the closest watched governor's race in the nation. See the candidates face off in the last televised debate before #Election Day Wed. 7:00 p.m. on #CBS4, http://cbsmiami.com & Facebook, Twitter & YouTubepic.twitter.com/ge0YTq8ncf",CBSMiami,16334281,,#Election #CBS4,Mon Oct 22 17:10:34 +0000 2018
11876,#EarlyVoting for the November 6 General #Election is NOW UNDERWAY across South Florida. Here is everything you need to know! https://cbsloc.al/2CV44xi #yourvoteyourvoice #vote #BeInformed @MDCElections @BrowardVotespic.twitter.com/SJrTE7eOoe,CBSMiami,16334281,,#EarlyVoting #Election #yourvoteyourvoice #vote #BeInformed,Mon Oct 22 16:36:00 +0000 2018
11877,It was a real-life case of the #WalkingDead in Key West as the 'undead' jumped on their bikes for the annual #zombie bike ride ahead of @FantasyFestKW https://cbsloc.al/2Pffimh #FantasyFest #Halloweenpic.twitter.com/gTwS40OR8e,CBSMiami,16334281,,#WalkingDead #zombie #FantasyFest #Halloweenpic,Mon Oct 22 16:13:27 +0000 2018
11878,Ron DeSantis releases tax returns https://cbsloc.al/2NVV8Jd #RonDeSantis #Florida #Elections #Politics #Campaign2018 . @RonDeSantisFL,CBSMiami,16334281,,#RonDeSantis #Florida #Elections #Politics #Campaign2018,Mon Oct 22 16:13:10 +0000 2018
11879,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/Z9w0yuqVsn,CBSMiami,16334281,,#CBS4,Mon Oct 22 15:57:00 +0000 2018
11880,'He Could Have Killed Somebody': Homeowner After Accused Drunk Driver Slams Into Carport in Oakland Park and the whole thing was caught on surveillance video. @KarliBarnett is working this story.https://cbsloc.al/2EEb8jC pic.twitter.com/tOzbiW0cvN,CBSMiami,16334281,,,Mon Oct 22 15:48:15 +0000 2018
11881,"Former Vice President Joe Biden in Florida this week to rally for Gillum, Nelson https://cbsloc.al/2O2AIys #JoeBiden #AndrewGillum #BillNelson #Florida #Elections #Politics #Campaign2018 . @JoeBiden . @AndrewGillum . @SenBillNelson",CBSMiami,16334281,,#JoeBiden #AndrewGillum #BillNelson #Florida #Elections #Politics #Campaign2018,Mon Oct 22 15:34:29 +0000 2018
11882,WATCH LIVE: Miami Marlins hold press conference to announce new signings. . @Marlins https://twitter.com/i/broadcasts/1OyJAQLZlaNJb …,CBSMiami,16334281,,,Mon Oct 22 15:04:12 +0000 2018
11883,Marlins expected to sign top Cuban prospects https://cbsloc.al/2NRsyJ3 #MiamiMarlins #MarlinsPark #DerekJeter . @MiamiMarlins,CBSMiami,16334281,,#MiamiMarlins #MarlinsPark #DerekJeter,Mon Oct 22 14:52:28 +0000 2018
11884,Four tourists from #Miami who died in a river rafting accident in Costa Rica were there for a bachelor party. Here's the latest:https://cbsloc.al/2EEikMK,CBSMiami,16334281,,#Miami,Mon Oct 22 14:45:09 +0000 2018
11885,WATCH: Prince Harry was helping an athlete at the #Invictus Games in Sydney on Sunday when a fan yelled she hopes the new royal baby is a girl. Take a look at Prince Harry's response! @WeAreInvictus @InvictusSydney #RoyalBabypic.twitter.com/U4qVBOJ8rc,CBSMiami,16334281,,#Invictus #RoyalBabypic,Mon Oct 22 14:00:21 +0000 2018
11886,"RECALL ALERT - 2.4 Million Pounds Of Taquitos Recalled Due To Possible Salmonella, Listeria Contamination.https://cbsloc.al/2ExI7WO",CBSMiami,16334281,,,Mon Oct 22 13:50:36 +0000 2018
11887,Report: @MiamiDolphins WR Albert Wilson Suffered 'Significant' Hip Injury in Sunday's loss against the Lions.https://cbsloc.al/2EGaT7J,CBSMiami,16334281,,,Mon Oct 22 13:49:26 +0000 2018
11888,#EarlyVoting for the November 6 General #Election begins TODAY across South Florida. Here is everything you need to know! https://cbsloc.al/2CV44xi #yourvoteyourvoice #vote #BeInformed @MDCElections @BrowardVotespic.twitter.com/bkZI4dodDu,CBSMiami,16334281,,#EarlyVoting #Election #yourvoteyourvoice #vote #BeInformed,Mon Oct 22 12:35:00 +0000 2018
11889,#WATCH: Some stray showers around to start your work week. @DaveWarrenCBS4 has the rest of the forecast here. http://cbsmiami.com/weather pic.twitter.com/IspMNKvORz,CBSMiami,16334281,,#WATCH,Mon Oct 22 12:13:49 +0000 2018
11890,"So you're ready to win the #Powerball and #MegaMillions jackpots? Are you really? If so, be sure to watch the Mega Millions $1.6 BILLION jackpot numbers being drawn live Tuesday on #CBS4 at 11 https://cbsloc.al/2PhsuXy @floridalotterypic.twitter.com/IF2S7O55Zg",CBSMiami,16334281,,#Powerball #MegaMillions #CBS4,Mon Oct 22 12:00:13 +0000 2018
11891,#RiseAndShine It's Monday and we are getting your work week started with #CBS4's @LaurenPastrana @MarybelCBS4 and @LissetteCBS4 #MondayMotivationpic.twitter.com/i7rPJsjkpK,CBSMiami,16334281,,#RiseAndShine #CBS4 #MondayMotivationpic,Mon Oct 22 10:00:10 +0000 2018
11892,#EarlyVoting for the November 6 General #Election begins TODAY across South Florida. Here is everything you need to know! https://cbsloc.al/2CV44xi #yourvoteyourvoice #vote #BeInformed @MDCElections @BrowardVotespic.twitter.com/qUk6Y52iyX,CBSMiami,16334281,,#EarlyVoting #Election #yourvoteyourvoice #vote #BeInformed,Mon Oct 22 09:35:00 +0000 2018
11893,Morning showers trailing over Miami Beach down through Coral Gables and South Miami #CBS4 #flwxpic.twitter.com/beQqUsDJY3,CBSMiami,16334281,,#CBS4 #flwxpic,Mon Oct 22 09:12:45 +0000 2018
11894,#RiseAndShine It's Monday morning and we are getting your day started with #CBS4's @LaurenPastrana @MarybelCBS4 and @LissetteCBS4 #MondayMotivationpic.twitter.com/UgVs7Mj1us,CBSMiami,16334281,,#RiseAndShine #CBS4 #MondayMotivationpic,Mon Oct 22 09:00:10 +0000 2018
11895,"Get up and out the door easier w/ #CBS4 This Morning. Stay connected on air and online with @laurenpastrana, @marybelcbs4 & @lissettecbs4 every weekday from 430 to 7am. #RiseAndShinepic.twitter.com/vWX5GNNVBd",CBSMiami,16334281,,#CBS4 #RiseAndShinepic,Mon Oct 22 08:30:16 +0000 2018
11896,WATCH LIVE: Stay up to date on all the day's news and watch #CBS4 This Morning right now on @CBSMiami. Click here to watch: http://cbsloc.al/2K3dyKj pic.twitter.com/2rPc75wSAP,CBSMiami,16334281,,#CBS4,Mon Oct 22 08:28:00 +0000 2018
11897,"Gillum, Desantis Square Off In First Gubernatorial Debatehttps://miami.cbslocal.com/2018/10/22/gillum-desantis-square-off-in-first-gubernatorial-debate/ …",CBSMiami,16334281,,,Mon Oct 22 06:16:02 +0000 2018
11898,Officials In Panhandle Make Changes To Voting After Hurricane Michaelhttps://miami.cbslocal.com/2018/10/22/officials-in-panhandle-make-changes-to-voting-after-hurricane-michael/ …,CBSMiami,16334281,,,Mon Oct 22 05:29:01 +0000 2018
11899,Man Shoots Wife Before Killing Self In Doral KFChttps://miami.cbslocal.com/2018/10/22/man-shoots-wife-before-killing-self-in-doral-kfc/ …,CBSMiami,16334281,,,Mon Oct 22 04:42:01 +0000 2018
11900,Dolphins defense struggles mightily in 32-21 loss to Detroit #NFL #FinsUp #FinsOn4 @MiamiDolphins @DavidDworkhttps://cbsloc.al/2J9VYBb,CBSMiami,16334281,,#NFL #FinsUp #FinsOn4,Sun Oct 21 21:13:57 +0000 2018
11901,"Record heat today ahead of a weak cold front tonight. Mon-Tue will see less hot, more breezy weather with passing showers. Warmth & humidity return later in the week ahead of a stronger cold front later next weekend. Almost autumn. #SetzerSayspic.twitter.com/zpTAWMPn4V",CBSMiami,16334281,,#SetzerSayspic,Sun Oct 21 20:32:41 +0000 2018
11902,"Official: 6 shot near Florida stadium, appears gang-related #Florida #Shooting #Jacksonvillehttps://cbsloc.al/2NOekZr",CBSMiami,16334281,,#Florida #Shooting #Jacksonvillehttps,Sun Oct 21 20:06:16 +0000 2018
11903,"Fried, Caldwell face off over medical marijuana, water during CBS4 debate #Florida #Politics #FacingSouthFlorida @nikkifried @mattcaldwell_fl @DeFedehttps://cbsloc.al/2yQdJkt",CBSMiami,16334281,,#Florida #Politics #FacingSouthFlorida,Sun Oct 21 19:01:22 +0000 2018
11904,Dolphins trailing 20-14 midway through the 3rd quarter. Comeback is on! #FinsUphttps://twitter.com/DavidDwork/status/1054082120526766081 …,CBSMiami,16334281,,#FinsUphttps,Sun Oct 21 18:51:05 +0000 2018
11905,CNN Poll: Democrats up in Florida with two weeks to go #Florida #Politics #Campaign2018 @AndrewGillum @SenBillNelson https://cbsloc.al/2S6uxfS,CBSMiami,16334281,,#Florida #Politics #Campaign2018,Sun Oct 21 18:23:08 +0000 2018
11906,"The @MiamiDolphins game may not be on our air, but we're still hoping for a big win! Dolphins currently down 17-7 at the half, but comebacks are nothing new to this team. #FinsUp",CBSMiami,16334281,,#FinsUp,Sun Oct 21 18:18:20 +0000 2018
11907,Falling palm tree kills woman in hammock in Florida #Hammock #PalmTree #Tragedy #Floridahttps://cbsloc.al/2ECzo5M,CBSMiami,16334281,,#Hammock #PalmTree #Tragedy #Floridahttps,Sun Oct 21 15:25:20 +0000 2018
11908,"Candles, flashlights, no AC in Florida's hurricane zone #HurricaneMichael #Panhandle #Floridahttps://cbsloc.al/2RamRbl",CBSMiami,16334281,,#HurricaneMichael #Panhandle #Floridahttps,Sun Oct 21 13:55:37 +0000 2018
11909,Cold front moves into #SouthFlorida this evening with a shower or two and windy conditions. Less humid and windy for the start of the week! #CBS4 #flwxpic.twitter.com/Xg3SXWJKy3,CBSMiami,16334281,,#SouthFlorida #CBS4 #flwxpic,Sun Oct 21 13:48:02 +0000 2018
11910,Facing South Florida: One-on-one with congressional candidate Donna Shalala #Politics #Campaign2018 #FacingSouthFlorida @DonnaShalala @DeFedehttps://cbsloc.al/2q46G3O,CBSMiami,16334281,,#Politics #Campaign2018 #FacingSouthFlorida,Sun Oct 21 13:46:01 +0000 2018
11911,Facing South Florida: Discussing Amendment 4 with Desmond Meade #MidtermElections #Politics #FacingSouthFlorida @desmondmeade @DeFedehttps://cbsloc.al/2OA6jwz,CBSMiami,16334281,,#MidtermElections #Politics #FacingSouthFlorida,Sun Oct 21 13:29:37 +0000 2018
11912,Facing South Florida: Agriculture Commissioner debate between Nikki Fried and Matt Caldwell #Florida #Politics #FacingSouthFlorida @nikkifried @mattcaldwell_fl @DeFedehttps://cbsloc.al/2NS9TwM,CBSMiami,16334281,,#Florida #Politics #FacingSouthFlorida,Sun Oct 21 12:53:31 +0000 2018
11913,First Gubernatorial debate between DeSantis and Gillum set for Sunday night #Florida #Politics #GovDebate @RonDeSantisFL @AndrewGillumhttps://cbsloc.al/2yRL4vo,CBSMiami,16334281,,#Florida #Politics #GovDebate,Sun Oct 21 12:24:32 +0000 2018
